pR	743.000000	20.000000	0.0545284	0.0110906	2.000000	1.000000
pR	744.000000	20.000000	0.0551344	0.0111027	2.000000	1.000000
pR	745.000000	20.000000	0.0557084	0.0111142	2.000000	1.000000
pR	746.000000	20.000000	0.0563261	0.0111265	2.000000	1.000000
pR	747.000000	20.000000	0.0571282	0.0111426	2.000000	1.000000
pR	748.000000	20.000000	0.0579601	0.0111592	2.000000	1.000000
pR	749.000000	20.000000	0.0589403	0.0111788	2.000000	1.000000
pR	750.000000	20.000000	0.0598828	0.0111977	2.000000	1.000000
pR	600.000000	20.000000	0.0637171	0.0112743	2.050000	1.000000
pR	601.000000	20.000000	0.0650354	0.0113007	2.050000	1.000000
pR	602.000000	20.000000	0.0664719	0.0113294	2.050000	1.000000
pR	603.000000	20.000000	0.0679165	0.0113583	2.050000	1.000000
pR	604.000000	20.000000	0.0694791	0.0113896	2.050000	1.000000
pR	605.000000	20.000000	0.0709228	0.0114185	2.050000	1.000000
pR	606.000000	20.000000	0.0723318	0.0114466	2.050000	1.000000
pR	607.000000	20.000000	0.0738616	0.0114772	2.050000	1.000000
pR	608.000000	20.000000	0.0752436	0.0115049	2.050000	1.000000
pR	609.000000	20.000000	0.076618	0.0115324	2.050000	1.000000
pR	610.000000	20.000000	0.0778335	0.0115567	2.050000	1.000000
pR	611.000000	20.000000	0.0789162	0.0115783	2.050000	1.000000
pR	612.000000	20.000000	0.0798228	0.0115965	2.050000	1.000000
pR	613.000000	20.000000	0.0805852	0.0116117	2.050000	1.000000
pR	614.000000	20.000000	0.0814122	0.0116282	2.050000	1.000000
pR	615.000000	20.000000	0.0822413	0.0116448	2.050000	1.000000
pR	616.000000	20.000000	0.0829732	0.0116595	2.050000	1.000000
pR	617.000000	20.000000	0.0837438	0.0116749	2.050000	1.000000
pR	618.000000	20.000000	0.0842423	0.0116848	2.050000	1.000000
pR	619.000000	20.000000	0.0844424	0.0116888	2.050000	1.000000
pR	620.000000	20.000000	0.0844843	0.0116897	2.050000	1.000000
pR	621.000000	20.000000	0.0843204	0.0116864	2.050000	1.000000
pR	622.000000	20.000000	0.0843816	0.0116876	2.050000	1.000000
pR	623.000000	20.000000	0.0844526	0.0116891	2.050000	1.000000
pR	624.000000	20.000000	0.0843845	0.0116877	2.050000	1.000000
pR	625.000000	20.000000	0.0844772	0.0116895	2.050000	1.000000
pR	626.000000	20.000000	0.0842675	0.0116853	2.050000	1.000000
pR	627.000000	20.000000	0.0837185	0.0116744	2.050000	1.000000
pR	628.000000	20.000000	0.0830249	0.0116605	2.050000	1.000000
pR	629.000000	20.000000	0.0822256	0.0116445	2.050000	1.000000
pR	630.000000	20.000000	0.0814828	0.0116297	2.050000	1.000000
pR	631.000000	20.000000	0.0808355	0.0116167	2.050000	1.000000
pR	632.000000	20.000000	0.0800442	0.0116009	2.050000	1.000000
pR	633.000000	20.000000	0.0792379	0.0115848	2.050000	1.000000
pR	634.000000	20.000000	0.0784078	0.0115682	2.050000	1.000000
pR	635.000000	20.000000	0.0775766	0.0115515	2.050000	1.000000
pR	636.000000	20.000000	0.0765821	0.0115316	2.050000	1.000000
pR	637.000000	20.000000	0.0756909	0.0115138	2.050000	1.000000
pR	638.000000	20.000000	0.0746544	0.0114931	2.050000	1.000000
pR	639.000000	20.000000	0.0738822	0.0114776	2.050000	1.000000
pR	640.000000	20.000000	0.0730101	0.0114602	2.050000	1.000000
pR	641.000000	20.000000	0.0722093	0.0114442	2.050000	1.000000
pR	642.000000	20.000000	0.0713992	0.011428	2.050000	1.000000
pR	643.000000	20.000000	0.070495	0.0114099	2.050000	1.000000
pR	644.000000	20.000000	0.0695372	0.0113907	2.050000	1.000000
pR	645.000000	20.000000	0.0690063	0.0113801	2.050000	1.000000
pR	646.000000	20.000000	0.0684111	0.0113682	2.050000	1.000000
pR	647.000000	20.000000	0.0679826	0.0113597	2.050000	1.000000
pR	648.000000	20.000000	0.0675561	0.0113511	2.050000	1.000000
pR	649.000000	20.000000	0.0671492	0.011343	2.050000	1.000000
pR	650.000000	20.000000	0.0669373	0.0113387	2.050000	1.000000
pR	651.000000	20.000000	0.0666789	0.0113336	2.050000	1.000000
pR	652.000000	20.000000	0.0666647	0.0113333	2.050000	1.000000
pR	653.000000	20.000000	0.0665309	0.0113306	2.050000	1.000000
pR	654.000000	20.000000	0.0665437	0.0113309	2.050000	1.000000
pR	655.000000	20.000000	0.0666331	0.0113327	2.050000	1.000000
pR	656.000000	20.000000	0.0669749	0.0113395	2.050000	1.000000
pR	657.000000	20.000000	0.0673924	0.0113478	2.050000	1.000000
pR	658.000000	20.000000	0.0678884	0.0113578	2.050000	1.000000
pR	659.000000	20.000000	0.0684097	0.0113682	2.050000	1.000000
pR	660.000000	20.000000	0.0689334	0.0113787	2.050000	1.000000
pR	661.000000	20.000000	0.0694091	0.0113882	2.050000	1.000000
pR	662.000000	20.000000	0.0700852	0.0114017	2.050000	1.000000
pR	663.000000	20.000000	0.0708926	0.0114179	2.050000	1.000000
pR	664.000000	20.000000	0.0717984	0.011436	2.050000	1.000000
pR	665.000000	20.000000	0.0726967	0.0114539	2.050000	1.000000
pR	666.000000	20.000000	0.0736364	0.0114727	2.050000	1.000000
pR	667.000000	20.000000	0.0744719	0.0114894	2.050000	1.000000
pR	668.000000	20.000000	0.0754202	0.0115084	2.050000	1.000000
pR	669.000000	20.000000	0.0764196	0.0115284	2.050000	1.000000
pR	670.000000	20.000000	0.0773943	0.0115479	2.050000	1.000000
pR	671.000000	20.000000	0.0784977	0.01157	2.050000	1.000000
pR	672.000000	20.000000	0.0796097	0.0115922	2.050000	1.000000
pR	673.000000	20.000000	0.0807506	0.011615	2.050000	1.000000
pR	674.000000	20.000000	0.0817939	0.0116359	2.050000	1.000000
pR	675.000000	20.000000	0.0828392	0.0116568	2.050000	1.000000
pR	676.000000	20.000000	0.0839161	0.0116783	2.050000	1.000000
pR	677.000000	20.000000	0.0850493	0.011701	2.050000	1.000000
pR	678.000000	20.000000	0.0862823	0.0117256	2.050000	1.000000
pR	679.000000	20.000000	0.0873169	0.0117463	2.050000	1.000000
pR	680.000000	20.000000	0.0884395	0.0117688	2.050000	1.000000
pR	681.000000	20.000000	0.0894634	0.0117893	2.050000	1.000000
pR	682.000000	20.000000	0.0902165	0.0118043	2.050000	1.000000
pR	683.000000	20.000000	0.0909027	0.0118181	2.050000	1.000000
pR	684.000000	20.000000	0.0914078	0.0118282	2.050000	1.000000
pR	685.000000	20.000000	0.0919197	0.0118384	2.050000	1.000000
pR	686.000000	20.000000	0.0926657	0.0118533	2.050000	1.000000
pR	687.000000	20.000000	0.0932431	0.0118649	2.050000	1.000000
pR	688.000000	20.000000	0.0936766	0.0118735	2.050000	1.000000
pR	689.000000	20.000000	0.0940345	0.0118807	2.050000	1.000000
pR	690.000000	20.000000	0.0943592	0.0118872	2.050000	1.000000
pR	691.000000	20.000000	0.0944509	0.011889	2.050000	1.000000
pR	692.000000	20.000000	0.0944086	0.0118882	2.050000	1.000000
pR	693.000000	20.000000	0.0943609	0.0118872	2.050000	1.000000
pR	694.000000	20.000000	0.0942332	0.0118847	2.050000	1.000000
pR	695.000000	20.000000	0.094094	0.0118819	2.050000	1.000000
pR	696.000000	20.000000	0.0936852	0.0118737	2.050000	1.000000
pR	697.000000	20.000000	0.0933886	0.0118678	2.050000	1.000000
pR	698.000000	20.000000	0.0929611	0.0118592	2.050000	1.000000
pR	699.000000	20.000000	0.0923744	0.0118475	2.050000	1.000000
pR	700.000000	20.000000	0.0918167	0.0118363	2.050000	1.000000
pR	701.000000	20.000000	0.0912622	0.0118252	2.050000	1.000000
pR	702.000000	20.000000	0.0904001	0.011808	2.050000	1.000000
pR	703.000000	20.000000	0.0895013	0.01179	2.050000	1.000000
pR	704.000000	20.000000	0.0886906	0.0117738	2.050000	1.000000
pR	705.000000	20.000000	0.0878641	0.0117573	2.050000	1.000000
pR	706.000000	20.000000	0.0869834	0.0117397	2.050000	1.000000
pR	707.000000	20.000000	0.086133	0.0117227	2.050000	1.000000
pR	708.000000	20.000000	0.0849382	0.0116988	2.050000	1.000000
pR	709.000000	20.000000	0.083794	0.0116759	2.050000	1.000000
pR	710.000000	20.000000	0.0825433	0.0116509	2.050000	1.000000
pR	711.000000	20.000000	0.0814411	0.0116288	2.050000	1.000000
pR	712.000000	20.000000	0.0804731	0.0116095	2.050000	1.000000
pR	713.000000	20.000000	0.0794114	0.0115882	2.050000	1.000000
pR	714.000000	20.000000	0.0783509	0.011567	2.050000	1.000000
pR	715.000000	20.000000	0.0770638	0.0115413	2.050000	1.000000
pR	716.000000	20.000000	0.0758206	0.0115164	2.050000	1.000000
pR	717.000000	20.000000	0.0745841	0.0114917	2.050000	1.000000
pR	718.000000	20.000000	0.07357	0.0114714	2.050000	1.000000
pR	719.000000	20.000000	0.07243	0.0114486	2.050000	1.000000
pR	720.000000	20.000000	0.0711125	0.0114223	2.050000	1.000000
pR	721.000000	20.000000	0.0699711	0.0113994	2.050000	1.000000
pR	722.000000	20.000000	0.0688197	0.0113764	2.050000	1.000000
pR	723.000000	20.000000	0.0679279	0.0113586	2.050000	1.000000
pR	724.000000	20.000000	0.0671655	0.0113433	2.050000	1.000000
pR	725.000000	20.000000	0.0663488	0.011327	2.050000	1.000000
pR	726.000000	20.000000	0.0653773	0.0113075	2.050000	1.000000
pR	727.000000	20.000000	0.0646517	0.011293	2.050000	1.000000
pR	728.000000	20.000000	0.063922	0.0112784	2.050000	1.000000
pR	729.000000	20.000000	0.0633559	0.0112671	2.050000	1.000000
pR	730.000000	20.000000	0.0628637	0.0112573	2.050000	1.000000
pR	731.000000	20.000000	0.0622506	0.011245	2.050000	1.000000
pR	732.000000	20.000000	0.0617721	0.0112354	2.050000	1.000000
pR	733.000000	20.000000	0.0613873	0.0112277	2.050000	1.000000
pR	734.000000	20.000000	0.061197	0.0112239	2.050000	1.000000
pR	735.000000	20.000000	0.0610966	0.0112219	2.050000	1.000000
pR	736.000000	20.000000	0.061092	0.0112218	2.050000	1.000000
pR	737.000000	20.000000	0.0612104	0.0112242	2.050000	1.000000
pR	738.000000	20.000000	0.0614149	0.0112283	2.050000	1.000000
pR	739.000000	20.000000	0.0617091	0.0112342	2.050000	1.000000
pR	740.000000	20.000000	0.0618759	0.0112375	2.050000	1.000000
pR	741.000000	20.000000	0.0622164	0.0112443	2.050000	1.000000
pR	742.000000	20.000000	0.0626969	0.0112539	2.050000	1.000000
pR	743.000000	20.000000	0.0632481	0.011265	2.050000	1.000000
pR	744.000000	20.000000	0.0640338	0.0112807	2.050000	1.000000
pR	745.000000	20.000000	0.0646891	0.0112938	2.050000	1.000000
pR	746.000000	20.000000	0.0653953	0.0113079	2.050000	1.000000
pR	747.000000	20.000000	0.0663799	0.0113276	2.050000	1.000000
pR	748.000000	20.000000	0.0673463	0.0113469	2.050000	1.000000
pR	749.000000	20.000000	0.0685872	0.0113717	2.050000	1.000000
pR	750.000000	20.000000	0.0697882	0.0113958	2.050000	1.000000
pR	600.000000	20.000000	0.0790781	0.0115816	2.100000	1.000000
pR	601.000000	20.000000	0.0808709	0.0116174	2.100000	1.000000
pR	602.000000	20.000000	0.0827947	0.0116559	2.100000	1.000000
pR	603.000000	20.000000	0.0847669	0.0116953	2.100000	1.000000
pR	604.000000	20.000000	0.0868189	0.0117364	2.100000	1.000000
pR	605.000000	20.000000	0.0888644	0.0117773	2.100000	1.000000
pR	606.000000	20.000000	0.0907104	0.0118142	2.100000	1.000000
pR	607.000000	20.000000	0.0928088	0.0118562	2.100000	1.000000
pR	608.000000	20.000000	0.0947041	0.0118941	2.100000	1.000000
pR	609.000000	20.000000	0.0966587	0.0119332	2.100000	1.000000
pR	610.000000	20.000000	0.0983965	0.0119679	2.100000	1.000000
pR	611.000000	20.000000	0.100001	0.012	2.100000	1.000000
pR	612.000000	20.000000	0.101246	0.0120249	2.100000	1.000000
pR	613.000000	20.000000	0.102329	0.0120466	2.100000	1.000000
pR	614.000000	20.000000	0.103533	0.0120707	2.100000	1.000000
pR	615.000000	20.000000	0.10464	0.0120928	2.100000	1.000000
pR	616.000000	20.000000	0.105532	0.0121106	2.100000	1.000000
pR	617.000000	20.000000	0.106653	0.0121331	2.100000	1.000000
pR	618.000000	20.000000	0.107196	0.0121439	2.100000	1.000000
pR	619.000000	20.000000	0.107611	0.0121522	2.100000	1.000000
pR	620.000000	20.000000	0.107811	0.0121562	2.100000	1.000000
pR	621.000000	20.000000	0.107511	0.0121502	2.100000	1.000000
pR	622.000000	20.000000	0.107601	0.012152	2.100000	1.000000
pR	623.000000	20.000000	0.107671	0.0121534	2.100000	1.000000
pR	624.000000	20.000000	0.107532	0.0121506	2.100000	1.000000
pR	625.000000	20.000000	0.107532	0.0121506	2.100000	1.000000
pR	626.000000	20.000000	0.107199	0.012144	2.100000	1.000000
pR	627.000000	20.000000	0.106366	0.0121273	2.100000	1.000000
pR	628.000000	20.000000	0.105399	0.012108	2.100000	1.000000
pR	629.000000	20.000000	0.104188	0.0120838	2.100000	1.000000
pR	630.000000	20.000000	0.103195	0.0120639	2.100000	1.000000
pR	631.000000	20.000000	0.102375	0.0120475	2.100000	1.000000
pR	632.000000	20.000000	0.1012	0.012024	2.100000	1.000000
pR	633.000000	20.000000	0.100147	0.0120029	2.100000	1.000000
pR	634.000000	20.000000	0.0989407	0.0119788	2.100000	1.000000
pR	635.000000	20.000000	0.0975701	0.0119514	2.100000	1.000000
pR	636.000000	20.000000	0.0963031	0.0119261	2.100000	1.000000
pR	637.000000	20.000000	0.0950373	0.0119007	2.100000	1.000000
pR	638.000000	20.000000	0.0934378	0.0118688	2.100000	1.000000
pR	639.000000	20.000000	0.092307	0.0118461	2.100000	1.000000
pR	640.000000	20.000000	0.0909428	0.0118189	2.100000	1.000000
pR	641.000000	20.000000	0.0896714	0.0117934	2.100000	1.000000
pR	642.000000	20.000000	0.0884415	0.0117688	2.100000	1.000000
pR	643.000000	20.000000	0.0869679	0.0117394	2.100000	1.000000
pR	644.000000	20.000000	0.085613	0.0117123	2.100000	1.000000
pR	645.000000	20.000000	0.0846588	0.0116932	2.100000	1.000000
pR	646.000000	20.000000	0.0836881	0.0116738	2.100000	1.000000
pR	647.000000	20.000000	0.0829712	0.0116594	2.100000	1.000000
pR	648.000000	20.000000	0.082233	0.0116447	2.100000	1.000000
pR	649.000000	20.000000	0.0816038	0.0116321	2.100000	1.000000
pR	650.000000	20.000000	0.0812195	0.0116244	2.100000	1.000000
pR	651.000000	20.000000	0.0808087	0.0116162	2.100000	1.000000
pR	652.000000	20.000000	0.0805456	0.0116109	2.100000	1.000000
pR	653.000000	20.000000	0.0803201	0.0116064	2.100000	1.000000
pR	654.000000	20.000000	0.0801673	0.0116033	2.100000	1.000000
pR	655.000000	20.000000	0.0801037	0.0116021	2.100000	1.000000
pR	656.000000	20.000000	0.0804442	0.0116089	2.100000	1.000000
pR	657.000000	20.000000	0.0807589	0.0116152	2.100000	1.000000
pR	658.000000	20.000000	0.0812636	0.0116253	2.100000	1.000000
pR	659.000000	20.000000	0.0818885	0.0116378	2.100000	1.000000
pR	660.000000	20.000000	0.0823736	0.0116475	2.100000	1.000000
pR	661.000000	20.000000	0.0829613	0.0116592	2.100000	1.000000
pR	662.000000	20.000000	0.0836759	0.0116735	2.100000	1.000000
pR	663.000000	20.000000	0.0845959	0.0116919	2.100000	1.000000
pR	664.000000	20.000000	0.085709	0.0117142	2.100000	1.000000
pR	665.000000	20.000000	0.0867967	0.0117359	2.100000	1.000000
pR	666.000000	20.000000	0.0879283	0.0117586	2.100000	1.000000
pR	667.000000	20.000000	0.0890229	0.0117805	2.100000	1.000000
pR	668.000000	20.000000	0.0900868	0.0118017	2.100000	1.000000
pR	669.000000	20.000000	0.091338	0.0118268	2.100000	1.000000
pR	670.000000	20.000000	0.0926277	0.0118526	2.100000	1.000000
pR	671.000000	20.000000	0.0938413	0.0118768	2.100000	1.000000
pR	672.000000	20.000000	0.0952554	0.0119051	2.100000	1.000000
pR	673.000000	20.000000	0.096691	0.0119338	2.100000	1.000000
pR	674.000000	20.000000	0.0978987	0.011958	2.100000	1.000000
pR	675.000000	20.000000	0.0993934	0.0119879	2.100000	1.000000
pR	676.000000	20.000000	0.100614	0.0120123	2.100000	1.000000
pR	677.000000	20.000000	0.101883	0.0120377	2.100000	1.000000
pR	678.000000	20.000000	0.10325	0.012065	2.100000	1.000000
pR	679.000000	20.000000	0.104354	0.0120871	2.100000	1.000000
pR	680.000000	20.000000	0.105772	0.0121154	2.100000	1.000000
pR	681.000000	20.000000	0.107186	0.0121437	2.100000	1.000000
pR	682.000000	20.000000	0.108115	0.0121623	2.100000	1.000000
pR	683.000000	20.000000	0.109152	0.012183	2.100000	1.000000
pR	684.000000	20.000000	0.109734	0.0121947	2.100000	1.000000
pR	685.000000	20.000000	0.110464	0.0122093	2.100000	1.000000
pR	686.000000	20.000000	0.11154	0.0122308	2.100000	1.000000
pR	687.000000	20.000000	0.112218	0.0122444	2.100000	1.000000
pR	688.000000	20.000000	0.112863	0.0122573	2.100000	1.000000
pR	689.000000	20.000000	0.113345	0.0122669	2.100000	1.000000
pR	690.000000	20.000000	0.113638	0.0122728	2.100000	1.000000
pR	691.000000	20.000000	0.113651	0.012273	2.100000	1.000000
pR	692.000000	20.000000	0.113678	0.0122736	2.100000	1.000000
pR	693.000000	20.000000	0.113559	0.0122712	2.100000	1.000000
pR	694.000000	20.000000	0.113352	0.012267	2.100000	1.000000
pR	695.000000	20.000000	0.113254	0.0122651	2.100000	1.000000
pR	696.000000	20.000000	0.112769	0.0122554	2.100000	1.000000
pR	697.000000	20.000000	0.11237	0.0122474	2.100000	1.000000
pR	698.000000	20.000000	0.111797	0.0122359	2.100000	1.000000
pR	699.000000	20.000000	0.111132	0.0122226	2.100000	1.000000
pR	700.000000	20.000000	0.110483	0.0122097	2.100000	1.000000
pR	701.000000	20.000000	0.109738	0.0121948	2.100000	1.000000
pR	702.000000	20.000000	0.108576	0.0121715	2.100000	1.000000
pR	703.000000	20.000000	0.107486	0.0121497	2.100000	1.000000
pR	704.000000	20.000000	0.106301	0.012126	2.100000	1.000000
pR	705.000000	20.000000	0.105189	0.0121038	2.100000	1.000000
pR	706.000000	20.000000	0.104079	0.0120816	2.100000	1.000000
pR	707.000000	20.000000	0.10296	0.0120592	2.100000	1.000000
pR	708.000000	20.000000	0.101491	0.0120298	2.100000	1.000000
pR	709.000000	20.000000	0.10005	0.012001	2.100000	1.000000
pR	710.000000	20.000000	0.0984175	0.0119684	2.100000	1.000000
pR	711.000000	20.000000	0.0969294	0.0119386	2.100000	1.000000
pR	712.000000	20.000000	0.0956542	0.0119131	2.100000	1.000000
pR	713.000000	20.000000	0.0942044	0.0118841	2.100000	1.000000
pR	714.000000	20.000000	0.0928463	0.0118569	2.100000	1.000000
pR	715.000000	20.000000	0.0911288	0.0118226	2.100000	1.000000
pR	716.000000	20.000000	0.0895361	0.0117907	2.100000	1.000000
pR	717.000000	20.000000	0.0879538	0.0117591	2.100000	1.000000
pR	718.000000	20.000000	0.0865878	0.0117318	2.100000	1.000000
pR	719.000000	20.000000	0.0851265	0.0117025	2.100000	1.000000
pR	720.000000	20.000000	0.0835892	0.0116718	2.100000	1.000000
pR	721.000000	20.000000	0.08206	0.0116412	2.100000	1.000000
pR	722.000000	20.000000	0.0805896	0.0116118	2.100000	1.000000
pR	723.000000	20.000000	0.0793839	0.0115877	2.100000	1.000000
pR	724.000000	20.000000	0.0781418	0.0115628	2.100000	1.000000
pR	725.000000	20.000000	0.0770786	0.0115416	2.100000	1.000000
pR	726.000000	20.000000	0.0757753	0.0115155	2.100000	1.000000
pR	727.000000	20.000000	0.0747947	0.0114959	2.100000	1.000000
pR	728.000000	20.000000	0.0738615	0.0114772	2.100000	1.000000
pR	729.000000	20.000000	0.0730834	0.0114617	2.100000	1.000000
pR	730.000000	20.000000	0.0724005	0.011448	2.100000	1.000000
pR	731.000000	20.000000	0.071614	0.0114323	2.100000	1.000000
pR	732.000000	20.000000	0.0709135	0.0114183	2.100000	1.000000
pR	733.000000	20.000000	0.0703555	0.0114071	2.100000	1.000000
pR	734.000000	20.000000	0.0700396	0.0114008	2.100000	1.000000
pR	735.000000	20.000000	0.0697979	0.011396	2.100000	1.000000
pR	736.000000	20.000000	0.0698292	0.0113966	2.100000	1.000000
pR	737.000000	20.000000	0.0699224	0.0113984	2.100000	1.000000
pR	738.000000	20.000000	0.0700231	0.0114005	2.100000	1.000000
pR	739.000000	20.000000	0.0703219	0.0114064	2.100000	1.000000
pR	740.000000	20.000000	0.0705718	0.0114114	2.100000	1.000000
pR	741.000000	20.000000	0.0708545	0.0114171	2.100000	1.000000
pR	742.000000	20.000000	0.0714188	0.0114284	2.100000	1.000000
pR	743.000000	20.000000	0.0719736	0.0114395	2.100000	1.000000
pR	744.000000	20.000000	0.0728735	0.0114575	2.100000	1.000000
pR	745.000000	20.000000	0.0737479	0.011475	2.100000	1.000000
pR	746.000000	20.000000	0.0745455	0.0114909	2.100000	1.000000
pR	747.000000	20.000000	0.0757134	0.0115143	2.100000	1.000000
pR	748.000000	20.000000	0.0768992	0.011538	2.100000	1.000000
pR	749.000000	20.000000	0.0783078	0.0115662	2.100000	1.000000
pR	750.000000	20.000000	0.0797181	0.0115944	2.100000	1.000000
pR	600.000000	20.000000	0.0935996	0.011872	2.150000	1.000000
pR	601.000000	20.000000	0.0959786	0.0119196	2.150000	1.000000
pR	602.000000	20.000000	0.098461	0.0119692	2.150000	1.000000
pR	603.000000	20.000000	0.101052	0.012021	2.150000	1.000000
pR	604.000000	20.000000	0.103738	0.0120748	2.150000	1.000000
pR	605.000000	20.000000	0.106355	0.0121271	2.150000	1.000000
pR	606.000000	20.000000	0.10883	0.0121766	2.150000	1.000000
pR	607.000000	20.000000	0.111516	0.0122303	2.150000	1.000000
pR	608.000000	20.000000	0.113992	0.0122798	2.150000	1.000000
pR	609.000000	20.000000	0.116497	0.0123299	2.150000	1.000000
pR	610.000000	20.000000	0.118636	0.0123727	2.150000	1.000000
pR	611.000000	20.000000	0.120769	0.0124154	2.150000	1.000000
pR	612.000000	20.000000	0.122432	0.0124486	2.150000	1.000000
pR	613.000000	20.000000	0.123885	0.0124777	2.150000	1.000000
pR	614.000000	20.000000	0.125354	0.0125071	2.150000	1.000000
pR	615.000000	20.000000	0.126764	0.0125353	2.150000	1.000000
pR	616.000000	20.000000	0.127965	0.0125593	2.150000	1.000000
pR	617.000000	20.000000	0.129344	0.0125869	2.150000	1.000000
pR	618.000000	20.000000	0.130057	0.0126011	2.150000	1.000000
pR	619.000000	20.000000	0.130619	0.0126124	2.150000	1.000000
pR	620.000000	20.000000	0.130802	0.012616	2.150000	1.000000
pR	621.000000	20.000000	0.130482	0.0126096	2.150000	1.000000
pR	622.000000	20.000000	0.130591	0.0126118	2.150000	1.000000
pR	623.000000	20.000000	0.130585	0.0126117	2.150000	1.000000
pR	624.000000	20.000000	0.130498	0.01261	2.150000	1.000000
pR	625.000000	20.000000	0.130468	0.0126094	2.150000	1.000000
pR	626.000000	20.000000	0.129999	0.0126	2.150000	1.000000
pR	627.000000	20.000000	0.128962	0.0125792	2.150000	1.000000
pR	628.000000	20.000000	0.127612	0.0125522	2.150000	1.000000
pR	629.000000	20.000000	0.126166	0.0125233	2.150000	1.000000
pR	630.000000	20.000000	0.124721	0.0124944	2.150000	1.000000
pR	631.000000	20.000000	0.123456	0.0124691	2.150000	1.000000
pR	632.000000	20.000000	0.121908	0.0124382	2.150000	1.000000
pR	633.000000	20.000000	0.12039	0.0124078	2.150000	1.000000
pR	634.000000	20.000000	0.118664	0.0123733	2.150000	1.000000
pR	635.000000	20.000000	0.116954	0.0123391	2.150000	1.000000
pR	636.000000	20.000000	0.115161	0.0123032	2.150000	1.000000
pR	637.000000	20.000000	0.113501	0.01227	2.150000	1.000000
pR	638.000000	20.000000	0.111442	0.0122288	2.150000	1.000000
pR	639.000000	20.000000	0.109786	0.0121957	2.150000	1.000000
pR	640.000000	20.000000	0.10796	0.0121592	2.150000	1.000000
pR	641.000000	20.000000	0.106267	0.0121253	2.150000	1.000000
pR	642.000000	20.000000	0.104512	0.0120902	2.150000	1.000000
pR	643.000000	20.000000	0.102588	0.0120518	2.150000	1.000000
pR	644.000000	20.000000	0.100781	0.0120156	2.150000	1.000000
pR	645.000000	20.000000	0.0995048	0.0119901	2.150000	1.000000
pR	646.000000	20.000000	0.0981368	0.0119627	2.150000	1.000000
pR	647.000000	20.000000	0.0970117	0.0119402	2.150000	1.000000
pR	648.000000	20.000000	0.0959542	0.0119191	2.150000	1.000000
pR	649.000000	20.000000	0.094917	0.0118983	2.150000	1.000000
pR	650.000000	20.000000	0.094133	0.0118827	2.150000	1.000000
pR	651.000000	20.000000	0.0934525	0.0118691	2.150000	1.000000
pR	652.000000	20.000000	0.0930493	0.011861	2.150000	1.000000
pR	653.000000	20.000000	0.0925124	0.0118502	2.150000	1.000000
pR	654.000000	20.000000	0.09224	0.0118448	2.150000	1.000000
pR	655.000000	20.000000	0.0919725	0.0118395	2.150000	1.000000
pR	656.000000	20.000000	0.0922932	0.0118459	2.150000	1.000000
pR	657.000000	20.000000	0.0925579	0.0118512	2.150000	1.000000
pR	658.000000	20.000000	0.0930954	0.0118619	2.150000	1.000000
pR	659.000000	20.000000	0.0936311	0.0118726	2.150000	1.000000
pR	660.000000	20.000000	0.0941626	0.0118833	2.150000	1.000000
pR	661.000000	20.000000	0.094764	0.0118953	2.150000	1.000000
pR	662.000000	20.000000	0.0956568	0.0119131	2.150000	1.000000
pR	663.000000	20.000000	0.0966622	0.0119332	2.150000	1.000000
pR	664.000000	20.000000	0.0979359	0.0119587	2.150000	1.000000
pR	665.000000	20.000000	0.0992462	0.0119849	2.150000	1.000000
pR	666.000000	20.000000	0.100519	0.0120104	2.150000	1.000000
pR	667.000000	20.000000	0.10179	0.0120358	2.150000	1.000000
pR	668.000000	20.000000	0.103135	0.0120627	2.150000	1.000000
pR	669.000000	20.000000	0.104569	0.0120914	2.150000	1.000000
pR	670.000000	20.000000	0.10608	0.0121216	2.150000	1.000000
pR	671.000000	20.000000	0.107552	0.012151	2.150000	1.000000
pR	672.000000	20.000000	0.109098	0.012182	2.150000	1.000000
pR	673.000000	20.000000	0.110856	0.0122171	2.150000	1.000000
pR	674.000000	20.000000	0.112465	0.0122493	2.150000	1.000000
pR	675.000000	20.000000	0.11414	0.0122828	2.150000	1.000000
pR	676.000000	20.000000	0.115651	0.012313	2.150000	1.000000
pR	677.000000	20.000000	0.117165	0.0123433	2.150000	1.000000
pR	678.000000	20.000000	0.118714	0.0123743	2.150000	1.000000
pR	679.000000	20.000000	0.120132	0.0124026	2.150000	1.000000
pR	680.000000	20.000000	0.121747	0.0124349	2.150000	1.000000
pR	681.000000	20.000000	0.12324	0.0124648	2.150000	1.000000
pR	682.000000	20.000000	0.124574	0.0124915	2.150000	1.000000
pR	683.000000	20.000000	0.125773	0.0125154	2.150000	1.000000
pR	684.000000	20.000000	0.126591	0.0125318	2.150000	1.000000
pR	685.000000	20.000000	0.127512	0.0125502	2.150000	1.000000
pR	686.000000	20.000000	0.128658	0.0125732	2.150000	1.000000
pR	687.000000	20.000000	0.129477	0.0125895	2.150000	1.000000
pR	688.000000	20.000000	0.130173	0.0126035	2.150000	1.000000
pR	689.000000	20.000000	0.130684	0.0126137	2.150000	1.000000
pR	690.000000	20.000000	0.13113	0.0126226	2.150000	1.000000
pR	691.000000	20.000000	0.131273	0.0126255	2.150000	1.000000
pR	692.000000	20.000000	0.13129	0.0126258	2.150000	1.000000
pR	693.000000	20.000000	0.131326	0.0126265	2.150000	1.000000
pR	694.000000	20.000000	0.13097	0.0126194	2.150000	1.000000
