
RTmethod[PolRT=0.00, RevsRT=5, SlitRT=1700, AutoSlitMin=100, Interleave=Off, WVASE=3.774, HardVer=6.256, Thu Oct 05 17:55:05 2017]
Original[2017.10.05 - 1085_aln(p-pol_centr_5nm).dat]
XY-Scan
nm
pR	300.000000	20.000000	0.0610273	0.0112205	-2.540000	1.000000
pR	301.000000	20.000000	0.0629308	0.0112586	-2.540000	1.000000
pR	302.000000	20.000000	0.0652599	0.0113052	-2.540000	1.000000
pR	303.000000	20.000000	0.0674149	0.0113483	-2.540000	1.000000
pR	304.000000	20.000000	0.0687537	0.0113751	-2.540000	1.000000
pR	305.000000	20.000000	0.0701687	0.0114034	-2.540000	1.000000
pR	306.000000	20.000000	0.0715479	0.011431	-2.540000	1.000000
pR	307.000000	20.000000	0.0729088	0.0114582	-2.540000	1.000000
pR	308.000000	20.000000	0.0737139	0.0114743	-2.540000	1.000000
pR	309.000000	20.000000	0.0741939	0.0114839	-2.540000	1.000000
pR	310.000000	20.000000	0.0744984	0.01149	-2.540000	1.000000
pR	311.000000	20.000000	0.0751414	0.0115028	-2.540000	1.000000
pR	312.000000	20.000000	0.0748163	0.0114963	-2.540000	1.000000
pR	313.000000	20.000000	0.074809	0.0114962	-2.540000	1.000000
pR	314.000000	20.000000	0.0740824	0.0114816	-2.540000	1.000000
pR	315.000000	20.000000	0.0736926	0.0114739	-2.540000	1.000000
pR	316.000000	20.000000	0.072642	0.0114528	-2.540000	1.000000
pR	317.000000	20.000000	0.0717972	0.0114359	-2.540000	1.000000
pR	318.000000	20.000000	0.0704125	0.0114083	-2.540000	1.000000
pR	319.000000	20.000000	0.0695769	0.0113915	-2.540000	1.000000
pR	320.000000	20.000000	0.0679662	0.0113593	-2.540000	1.000000
pR	321.000000	20.000000	0.0664342	0.0113287	-2.540000	1.000000
pR	322.000000	20.000000	0.0651654	0.0113033	-2.540000	1.000000
pR	323.000000	20.000000	0.0635763	0.0112715	-2.540000	1.000000
pR	324.000000	20.000000	0.0619298	0.0112386	-2.540000	1.000000
pR	325.000000	20.000000	0.0599552	0.0111991	-2.540000	1.000000
pR	326.000000	20.000000	0.0580834	0.0111617	-2.540000	1.000000
pR	327.000000	20.000000	0.0562673	0.0111253	-2.540000	1.000000
pR	328.000000	20.000000	0.0541684	0.0110834	-2.540000	1.000000
pR	329.000000	20.000000	0.0521431	0.0110429	-2.540000	1.000000
pR	330.000000	20.000000	0.0503398	0.0110068	-2.540000	1.000000
pR	331.000000	20.000000	0.0480123	0.0109602	-2.540000	1.000000
pR	332.000000	20.000000	0.0463236	0.0109265	-2.540000	1.000000
pR	333.000000	20.000000	0.0441947	0.0108839	-2.540000	1.000000
pR	334.000000	20.000000	0.0422709	0.0108454	-2.540000	1.000000
pR	335.000000	20.000000	0.0404524	0.010809	-2.540000	1.000000
pR	336.000000	20.000000	0.0384157	0.0107683	-2.540000	1.000000
pR	337.000000	20.000000	0.0367684	0.0107354	-2.540000	1.000000
pR	338.000000	20.000000	0.0350432	0.0107009	-2.540000	1.000000
pR	339.000000	20.000000	0.0333928	0.0106679	-2.540000	1.000000
pR	340.000000	20.000000	0.0319415	0.0106388	-2.540000	1.000000
pR	341.000000	20.000000	0.0304647	0.0106093	-2.540000	1.000000
pR	342.000000	20.000000	0.0290993	0.010582	-2.540000	1.000000
pR	343.000000	20.000000	0.0277354	0.0105547	-2.540000	1.000000
pR	344.000000	20.000000	0.0265725	0.0105315	-2.540000	1.000000
pR	345.000000	20.000000	0.0256288	0.0105126	-2.540000	1.000000
pR	346.000000	20.000000	0.0248184	0.0104964	-2.540000	1.000000
pR	347.000000	20.000000	0.0241555	0.0104831	-2.540000	1.000000
pR	348.000000	20.000000	0.0234616	0.0104692	-2.540000	1.000000
pR	349.000000	20.000000	0.0230228	0.0104605	-2.540000	1.000000
pR	350.000000	20.000000	0.0225966	0.0104519	-2.540000	1.000000
pR	351.000000	20.000000	0.0226997	0.010454	-2.540000	1.000000
pR	352.000000	20.000000	0.0223928	0.0104479	-2.540000	1.000000
pR	353.000000	20.000000	0.0218923	0.0104378	-2.540000	1.000000
pR	354.000000	20.000000	0.0223046	0.0104461	-2.540000	1.000000
pR	355.000000	20.000000	0.022647	0.0104529	-2.540000	1.000000
pR	356.000000	20.000000	0.022698	0.010454	-2.540000	1.000000
pR	357.000000	20.000000	0.0233344	0.0104667	-2.540000	1.000000
pR	358.000000	20.000000	0.0239487	0.010479	-2.540000	1.000000
pR	359.000000	20.000000	0.0248365	0.0104967	-2.540000	1.000000
pR	360.000000	20.000000	0.0254325	0.0105086	-2.540000	1.000000
pR	361.000000	20.000000	0.0261846	0.0105237	-2.540000	1.000000
pR	362.000000	20.000000	0.0274492	0.010549	-2.540000	1.000000
pR	363.000000	20.000000	0.0281601	0.0105632	-2.540000	1.000000
pR	364.000000	20.000000	0.029582	0.0105916	-2.540000	1.000000
pR	365.000000	20.000000	0.0308708	0.0106174	-2.540000	1.000000
pR	366.000000	20.000000	0.0321558	0.0106431	-2.540000	1.000000
pR	367.000000	20.000000	0.0332069	0.0106641	-2.540000	1.000000
pR	368.000000	20.000000	0.0350431	0.0107009	-2.540000	1.000000
pR	369.000000	20.000000	0.0362287	0.0107246	-2.540000	1.000000
pR	370.000000	20.000000	0.0382785	0.0107656	-2.540000	1.000000
pR	371.000000	20.000000	0.0395779	0.0107916	-2.540000	1.000000
pR	372.000000	20.000000	0.0408425	0.0108168	-2.540000	1.000000
pR	373.000000	20.000000	0.0423064	0.0108461	-2.540000	1.000000
pR	374.000000	20.000000	0.0443217	0.0108864	-2.540000	1.000000
pR	375.000000	20.000000	0.0458087	0.0109162	-2.540000	1.000000
pR	376.000000	20.000000	0.0479812	0.0109596	-2.540000	1.000000
pR	377.000000	20.000000	0.0492338	0.0109847	-2.540000	1.000000
pR	378.000000	20.000000	0.0506998	0.011014	-2.540000	1.000000
pR	379.000000	20.000000	0.0523264	0.0110465	-2.540000	1.000000
pR	380.000000	20.000000	0.0541549	0.0110831	-2.540000	1.000000
pR	381.000000	20.000000	0.0556914	0.0111138	-2.540000	1.000000
pR	382.000000	20.000000	0.0569705	0.0111394	-2.540000	1.000000
pR	383.000000	20.000000	0.0590366	0.0111807	-2.540000	1.000000
pR	384.000000	20.000000	0.0603743	0.0112075	-2.540000	1.000000
pR	385.000000	20.000000	0.0620714	0.0112414	-2.540000	1.000000
pR	386.000000	20.000000	0.0638319	0.0112766	-2.540000	1.000000
pR	387.000000	20.000000	0.065108	0.0113022	-2.540000	1.000000
pR	388.000000	20.000000	0.0664513	0.011329	-2.540000	1.000000
pR	389.000000	20.000000	0.0678518	0.011357	-2.540000	1.000000
pR	390.000000	20.000000	0.0694318	0.0113886	-2.540000	1.000000
pR	391.000000	20.000000	0.0706684	0.0114134	-2.540000	1.000000
pR	392.000000	20.000000	0.0719407	0.0114388	-2.540000	1.000000
pR	393.000000	20.000000	0.0731435	0.0114629	-2.540000	1.000000
pR	394.000000	20.000000	0.0745305	0.0114906	-2.540000	1.000000
pR	395.000000	20.000000	0.0756227	0.0115125	-2.540000	1.000000
pR	396.000000	20.000000	0.0770095	0.0115402	-2.540000	1.000000
pR	397.000000	20.000000	0.0779154	0.0115583	-2.540000	1.000000
pR	398.000000	20.000000	0.0788261	0.0115765	-2.540000	1.000000
pR	399.000000	20.000000	0.0797551	0.0115951	-2.540000	1.000000
pR	400.000000	20.000000	0.0805862	0.0116117	-2.540000	1.000000
pR	401.000000	20.000000	0.0813992	0.011628	-2.540000	1.000000
pR	402.000000	20.000000	0.0825021	0.01165	-2.540000	1.000000
pR	403.000000	20.000000	0.0830409	0.0116608	-2.540000	1.000000
pR	404.000000	20.000000	0.0837602	0.0116752	-2.540000	1.000000
pR	405.000000	20.000000	0.0846259	0.0116925	-2.540000	1.000000
pR	406.000000	20.000000	0.0853966	0.0117079	-2.540000	1.000000
pR	407.000000	20.000000	0.0858539	0.0117171	-2.540000	1.000000
pR	408.000000	20.000000	0.0862279	0.0117246	-2.540000	1.000000
